game_pk,home_team,away_team,home_prob,away_prob,predicted_edge,predicted_home_runs,predicted_away_runs,timestamp
822715,Washington Nationals,Pittsburgh Pirates,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.6038337457609053,6.1903095948594915,BACKTEST_INIT
822716,Washington Nationals,Pittsburgh Pirates,0.5654008438818565,0.4345991561181435,0.13080168776371304,7.4004219674874765,3.902103233920206,BACKTEST_INIT
822717,Washington Nationals,Philadelphia Phillies,0.5,0.5,0.0,3.290635410156426,4.6956497189008735,BACKTEST_INIT
822718,Washington Nationals,Philadelphia Phillies,0.5614035087719298,0.4385964912280702,0.12280701754385959,4.039615621119451,1.9108405651966258,BACKTEST_INIT
822719,Washington Nationals,Philadelphia Phillies,0.5093167701863354,0.49068322981366463,0.01863354037267073,9.302631212049983,9.485274231499641,BACKTEST_INIT
822720,Washington Nationals,Philadelphia Phillies,0.5037037037037037,0.49629629629629635,0.007407407407407307,4.4188195663373815,5.3921947376274675,BACKTEST_INIT
822721,Washington Nationals,Kansas City Royals,0.5703125,0.4296875,0.140625,5.518836105481607,3.40480048518391,BACKTEST_INIT
822722,Washington Nationals,Seattle Mariners,0.6666666666666666,0.33333333333333337,0.33333333333333326,8.550719886313406,2.3960255340080483,BACKTEST_INIT
822723,Washington Nationals,Kansas City Royals,0.5714285714285714,0.4285714285714286,0.1428571428571428,5.504235337432261,3.224595556454351,BACKTEST_INIT
822724,Washington Nationals,Kansas City Royals,0.5126050420168067,0.4873949579831933,0.025210084033613356,3.852507254994314,3.4086787187096634,BACKTEST_INIT
822725,Washington Nationals,Seattle Mariners,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.8894036384456592,8.699797172600752,BACKTEST_INIT
822726,Washington Nationals,Seattle Mariners,0.5674418604651162,0.43255813953488376,0.1348837209302325,8.060740420037042,6.578482565626255,BACKTEST_INIT
822727,Washington Nationals,Miami Marlins,0.4947916666666667,0.5052083333333333,0.010416666666666574,3.457570871299877,6.631020006133778,BACKTEST_INIT
822728,Washington Nationals,Miami Marlins,0.4909090909090909,0.509090909090909,0.018181818181818132,3.7006542829662044,6.348918788226805,BACKTEST_INIT
822729,Washington Nationals,San Diego Padres,0.5779816513761468,0.42201834862385323,0.15596330275229353,9.203315436370989,4.867934465601863,BACKTEST_INIT
822730,Washington Nationals,Miami Marlins,0.5787234042553191,0.4212765957446809,0.1574468085106382,5.869489879146219,2.2528596931231575,BACKTEST_INIT
822731,Washington Nationals,San Diego Padres,0.4861878453038674,0.5138121546961326,0.027624309392265234,4.1001583849421674,6.213942084475998,BACKTEST_INIT
822732,Washington Nationals,San Diego Padres,0.5750000000000001,0.42499999999999993,0.15000000000000013,3.3892965586421466,1.5268335342088153,BACKTEST_INIT
822733,Washington Nationals,New York Mets,0.5706806282722513,0.4293193717277487,0.1413612565445026,7.509871335936673,4.648778704162684,BACKTEST_INIT
822734,Washington Nationals,New York Mets,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.8581403713897435,7.788508411312877,BACKTEST_INIT
822735,Washington Nationals,New York Mets,0.5706806282722513,0.4293193717277487,0.1413612565445026,7.750627477013813,6.264409038315888,BACKTEST_INIT
822736,Washington Nationals,New York Mets,0.5126353790613718,0.4873646209386282,0.025270758122743597,6.4467399999112285,9.418970137220906,BACKTEST_INIT
822737,Washington Nationals,Baltimore Orioles,0.5168539325842697,0.4831460674157303,0.03370786516853941,1.7953800681066265,2.0001541634993414,BACKTEST_INIT
822738,Washington Nationals,Baltimore Orioles,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.928286180030847,2.2769474319339955,BACKTEST_INIT
822739,Washington Nationals,Baltimore Orioles,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.2905990966591072,7.637968921759478,BACKTEST_INIT
822740,Washington Nationals,Minnesota Twins,0.3333333333333333,0.6666666666666667,0.3333333333333334,3.1514598973272836,9.9523809877443,BACKTEST_INIT
822741,Washington Nationals,Minnesota Twins,0.6666666666666666,0.33333333333333337,0.33333333333333326,10.234851623409083,1.242281009754868,BACKTEST_INIT
822742,Washington Nationals,Milwaukee Brewers,0.49999999999999994,0.5,5.551115123125783e-17,2.0250181164460863,4.960654965096976,BACKTEST_INIT
822743,Washington Nationals,Minnesota Twins,0.5636363636363636,0.4363636363636364,0.1272727272727272,3.1554758409498906,2.6024818193507393,BACKTEST_INIT
822744,Washington Nationals,Milwaukee Brewers,0.49999999999999994,0.5,5.551115123125783e-17,2.4214590633385784,6.108563219305767,BACKTEST_INIT
822745,Washington Nationals,Atlanta Braves,0.47058823529411764,0.5294117647058824,0.05882352941176472,6.797904446752217,7.693157360604985,BACKTEST_INIT
822746,Washington Nationals,Milwaukee Brewers,0.49999999999999994,0.5,5.551115123125783e-17,2.0564029055050987,5.850770645112927,BACKTEST_INIT
822747,Washington Nationals,Atlanta Braves,0.4653861544617848,0.5346138455382152,0.06922769107643045,3.7165735759537677,8.49068708467373,BACKTEST_INIT
822748,Washington Nationals,Atlanta Braves,0.5794392523364486,0.42056074766355145,0.1588785046728971,8.872898651592834,4.575603044737506,BACKTEST_INIT
822749,Washington Nationals,Atlanta Braves,0.5931372549019608,0.4068627450980392,0.18627450980392157,4.2549755808221335,1.9289310768007883,BACKTEST_INIT
822750,Washington Nationals,San Francisco Giants,0.46938775510204084,0.5306122448979591,0.06122448979591827,4.744400846439831,7.2627688896698475,BACKTEST_INIT
822751,Washington Nationals,San Francisco Giants,0.3333333333333333,0.6666666666666667,0.3333333333333334,4.106749237755568,9.479848471883592,BACKTEST_INIT
822752,Washington Nationals,San Francisco Giants,0.5989010989010988,0.40109890109890123,0.19780219780219754,3.500315660828667,3.0317188445967465,BACKTEST_INIT
822753,Washington Nationals,St. Louis Cardinals,0.5966386554621849,0.40336134453781514,0.19327731092436973,6.100313291092362,6.021160117819189,BACKTEST_INIT
822754,Washington Nationals,St. Louis Cardinals,0.5945945945945946,0.4054054054054054,0.18918918918918926,8.510002896743611,6.099055697259903,BACKTEST_INIT
822755,Washington Nationals,St. Louis Cardinals,0.41379310344827586,0.5862068965517242,0.17241379310344834,3.6653689662705977,6.985399948202539,BACKTEST_INIT
822756,Washington Nationals,Los Angeles Dodgers,0.4782608695652174,0.5217391304347826,0.04347826086956519,5.4292476195742205,10.758192570184116,BACKTEST_INIT
822757,Washington Nationals,Los Angeles Dodgers,0.5,0.5,0.0,5.080219952745584,10.03530526401412,BACKTEST_INIT
822758,Washington Nationals,Los Angeles Dodgers,0.6323529411764706,0.36764705882352944,0.2647058823529411,3.396477757031446,2.013034936413087,BACKTEST_INIT
822766,Toronto Blue Jays,Seattle Mariners,0.5555555555555556,0.4444444444444444,0.11111111111111116,4.976417261640173,2.7416416698396793,BACKTEST_INIT
822769,Toronto Blue Jays,Seattle Mariners,0.5379939209726444,0.4620060790273556,0.07598784194528885,3.8470027214099307,3.6134198152308667,BACKTEST_INIT
822770,Toronto Blue Jays,Seattle Mariners,0.5555555555555556,0.4444444444444444,0.11111111111111116,6.921518508681114,2.555802744694042,BACKTEST_INIT
822771,Toronto Blue Jays,Kansas City Royals,0.5555555555555556,0.4444444444444444,0.11111111111111116,3.689689045479479,1.4039678843887171,BACKTEST_INIT
822772,Toronto Blue Jays,Kansas City Royals,0.49528301886792453,0.5047169811320755,0.009433962264150997,3.7349994058239364,5.390108070739764,BACKTEST_INIT
822773,Toronto Blue Jays,Kansas City Royals,0.49047619047619045,0.5095238095238095,0.019047619047619035,6.5538985283702615,8.253309312103942,BACKTEST_INIT
822774,Toronto Blue Jays,New York Yankees,0.495575221238938,0.5044247787610621,0.008849557522124074,2.5655755447927775,2.547638777308082,BACKTEST_INIT
822775,Toronto Blue Jays,New York Yankees,0.4964705882352941,0.5035294117647059,0.007058823529411784,1.7932499004849465,2.762257260177154,BACKTEST_INIT
822776,Toronto Blue Jays,Boston Red Sox,0.5502681600242576,0.4497318399757424,0.1005363200485152,4.89419195868652,3.0255955030543666,BACKTEST_INIT
822777,Toronto Blue Jays,New York Yankees,0.494949494949495,0.505050505050505,0.01010101010101,1.4414258961814017,3.1464446247399596,BACKTEST_INIT
822778,Toronto Blue Jays,Boston Red Sox,0.5245901639344261,0.47540983606557385,0.04918032786885229,2.298373335342066,2.078049642699257,BACKTEST_INIT
822779,Toronto Blue Jays,Boston Red Sox,0.5429447852760736,0.4570552147239264,0.08588957055214719,3.73032947602635,2.452874494205644,BACKTEST_INIT
822780,Toronto Blue Jays,Boston Red Sox,0.5555555555555556,0.4444444444444444,0.11111111111111116,7.2232490494881745,2.898732216190551,BACKTEST_INIT
822781,Toronto Blue Jays,St. Louis Cardinals,0.5555555555555556,0.4444444444444444,0.11111111111111116,3.033576416895082,1.2942912786964298,BACKTEST_INIT
822782,Toronto Blue Jays,St. Louis Cardinals,0.5555555555555556,0.4444444444444444,0.11111111111111116,2.786612182944548,1.2250784177651164,BACKTEST_INIT
822783,Toronto Blue Jays,St. Louis Cardinals,0.5555555555555556,0.4444444444444444,0.11111111111111116,3.684399519738874,1.1882438521733838,BACKTEST_INIT
822784,Toronto Blue Jays,Tampa Bay Rays,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.1829687429309863,9.132765987137205,BACKTEST_INIT
822785,Toronto Blue Jays,Tampa Bay Rays,0.4962962962962963,0.5037037037037038,0.007407407407407474,2.165374312809725,3.6122088413461677,BACKTEST_INIT
822786,Toronto Blue Jays,Chicago White Sox,0.5577689243027888,0.4422310756972112,0.11553784860557759,2.7534496231141095,1.2041193476599674,BACKTEST_INIT
822787,Toronto Blue Jays,Tampa Bay Rays,0.49627791563275436,0.5037220843672456,0.007444168734491274,2.4835164328754056,6.758379458682622,BACKTEST_INIT
822788,Toronto Blue Jays,Tampa Bay Rays,0.5555555555555556,0.4444444444444444,0.11111111111111116,5.227095665040441,1.9924645510771497,BACKTEST_INIT
822789,Toronto Blue Jays,Chicago White Sox,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.9469844154320315,7.616364167773639,BACKTEST_INIT
822790,Toronto Blue Jays,Chicago White Sox,0.3333333333333333,0.6666666666666667,0.3333333333333334,3.5786861904784164,9.681445578607063,BACKTEST_INIT
822791,Toronto Blue Jays,New York Mets,0.4863013698630137,0.5136986301369864,0.027397260273972657,1.4536769087898442,2.63856003593137,BACKTEST_INIT
822792,Toronto Blue Jays,New York Mets,0.4930555555555556,0.5069444444444444,0.01388888888888884,2.054181550392586,4.358281432540075,BACKTEST_INIT
822793,Toronto Blue Jays,New York Mets,0.5024630541871921,0.49753694581280794,0.004926108374384119,2.0275444358563344,2.348280701769842,BACKTEST_INIT
822794,Toronto Blue Jays,Texas Rangers,0.49645390070921985,0.5035460992907801,0.007092198581560238,3.830156381349995,4.857031179240395,BACKTEST_INIT
822795,Toronto Blue Jays,Texas Rangers,0.5,0.5,0.0,3.7460875565733605,5.9347572921312395,BACKTEST_INIT
822796,Toronto Blue Jays,Texas Rangers,0.49645390070921985,0.5035460992907801,0.007092198581560238,3.696047380416127,4.698176083615678,BACKTEST_INIT
822797,Toronto Blue Jays,Texas Rangers,0.5149700598802396,0.4850299401197604,0.029940119760479167,2.5153018395921247,2.457828753605999,BACKTEST_INIT
822798,Toronto Blue Jays,Houston Astros,0.5037037037037037,0.49629629629629635,0.007407407407407307,6.247415887989032,9.152645202858785,BACKTEST_INIT
822799,Toronto Blue Jays,Houston Astros,0.5614035087719298,0.4385964912280702,0.12280701754385959,2.186254480428109,1.3698015128077698,BACKTEST_INIT
822800,Toronto Blue Jays,Houston Astros,0.5093167701863354,0.49068322981366463,0.01863354037267073,1.1554479566714013,1.253412986565364,BACKTEST_INIT
822801,Toronto Blue Jays,New York Yankees,0.5008381743529771,0.49916182564702294,0.0016763487059541227,1.1186109847070445,3.744149302349544,BACKTEST_INIT
822802,Toronto Blue Jays,New York Yankees,0.5694444444444444,0.4305555555555556,0.13888888888888884,7.687569947553879,5.040477867048403,BACKTEST_INIT
822803,Toronto Blue Jays,New York Yankees,0.5027223230490018,0.4972776769509982,0.005444646098003547,3.4615064075936175,4.6751845104463525,BACKTEST_INIT
822804,Toronto Blue Jays,Philadelphia Phillies,0.5031645569620254,0.49683544303797456,0.006329113924050889,2.455669718495841,2.9259522465869763,BACKTEST_INIT
822805,Toronto Blue Jays,Philadelphia Phillies,0.49586776859504134,0.5041322314049587,0.008264462809917328,2.378099694937916,5.513377703406644,BACKTEST_INIT
822806,Toronto Blue Jays,Philadelphia Phillies,0.5639810426540284,0.4360189573459716,0.12796208530805675,7.433407209925319,5.695080629865847,BACKTEST_INIT
822807,Toronto Blue Jays,Baltimore Orioles,0.569377990430622,0.430622009569378,0.13875598086124397,4.617814734780133,3.461548560591174,BACKTEST_INIT
822808,Toronto Blue Jays,Baltimore Orioles,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.774430972038252,9.081636994359116,BACKTEST_INIT
822809,Toronto Blue Jays,Miami Marlins,0.6666666666666666,0.33333333333333337,0.33333333333333326,7.701652536462683,1.244388038171675,BACKTEST_INIT
822810,Toronto Blue Jays,Baltimore Orioles,0.4960159362549801,0.5039840637450199,0.007968127490039834,2.67640508928829,4.778983442969874,BACKTEST_INIT
822811,Toronto Blue Jays,Miami Marlins,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.7157581376407656,7.830588679247416,BACKTEST_INIT
822812,Toronto Blue Jays,Miami Marlins,0.5384615384615384,0.46153846153846156,0.07692307692307687,2.9253048873018868,2.4521238325597228,BACKTEST_INIT
822813,Toronto Blue Jays,Pittsburgh Pirates,0.5706806282722513,0.4293193717277487,0.1413612565445026,4.496175740390225,2.2722963327550483,BACKTEST_INIT
822814,Toronto Blue Jays,Pittsburgh Pirates,0.5706806282722513,0.4293193717277487,0.1413612565445026,4.262114582903902,2.301943217955979,BACKTEST_INIT
822815,Toronto Blue Jays,Tampa Bay Rays,0.5079365079365079,0.4920634920634921,0.015873015873015817,4.871850863509024,7.6539574163039585,BACKTEST_INIT
822816,Toronto Blue Jays,Pittsburgh Pirates,0.4983277591973244,0.5016722408026756,0.0033444816053511683,1.5010304457809063,2.4058653325453845,BACKTEST_INIT
822817,Toronto Blue Jays,Tampa Bay Rays,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.767207066991641,7.3456264975126215,BACKTEST_INIT
822818,Toronto Blue Jays,Tampa Bay Rays,0.5106382978723404,0.4893617021276596,0.02127659574468077,1.063720342371108,3.054441560111189,BACKTEST_INIT
822819,Toronto Blue Jays,Los Angeles Angels,0.6666666666666666,0.33333333333333337,0.33333333333333326,8.151923900104265,1.4457895689377585,BACKTEST_INIT
822820,Toronto Blue Jays,Los Angeles Angels,0.564245810055866,0.43575418994413395,0.1284916201117321,2.664358346592339,1.5368732662099593,BACKTEST_INIT
822821,Toronto Blue Jays,Boston Red Sox,0.5621301775147929,0.4378698224852071,0.12426035502958577,2.4252599638892782,1.3372519543555295,BACKTEST_INIT
822822,Toronto Blue Jays,Los Angeles Angels,0.5082872928176796,0.4917127071823204,0.016574585635359185,2.9568203504528436,5.7980843272062925,BACKTEST_INIT
822823,Toronto Blue Jays,Boston Red Sox,0.5,0.5,0.0,2.29048863824491,4.945909256249225,BACKTEST_INIT
822824,Toronto Blue Jays,Cleveland Guardians,0.5606694560669456,0.4393305439330544,0.12133891213389125,5.206824292786038,4.289347314740855,BACKTEST_INIT
822825,Toronto Blue Jays,Boston Red Sox,0.5,0.5,0.0,3.1982969312910825,4.557308493444846,BACKTEST_INIT
822826,Toronto Blue Jays,Cleveland Guardians,0.49056603773584906,0.5094339622641509,0.018867924528301883,4.942726247748859,6.062041287867913,BACKTEST_INIT
822827,Toronto Blue Jays,Cleveland Guardians,0.5714285714285714,0.4285714285714286,0.1428571428571428,4.670783016533088,2.4470596892371,BACKTEST_INIT
822828,Toronto Blue Jays,Minnesota Twins,0.4444444444444444,0.5555555555555556,0.11111111111111116,3.8062273779632116,6.053507082892343,BACKTEST_INIT
822829,Toronto Blue Jays,Minnesota Twins,0.43137254901960786,0.5686274509803921,0.13725490196078427,1.9066333253020227,3.0482357856376683,BACKTEST_INIT
822830,Toronto Blue Jays,Minnesota Twins,0.6193816216601863,0.3806183783398137,0.23876324332037258,8.912384434055696,3.606766628563462,BACKTEST_INIT
822831,Toronto Blue Jays,Los Angeles Dodgers,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.0012876897247014,8.304444689482624,BACKTEST_INIT
822832,Toronto Blue Jays,Los Angeles Dodgers,0.41379310344827586,0.5862068965517242,0.17241379310344834,2.3515987517907,5.441072034712681,BACKTEST_INIT
822833,Toronto Blue Jays,Los Angeles Dodgers,0.4523809523809524,0.5476190476190477,0.09523809523809529,2.2932645777985994,5.174829478734216,BACKTEST_INIT
822834,Toronto Blue Jays,Colorado Rockies,0.69768,0.30232,0.39536,4.4737392270490135,2.9292416348949173,BACKTEST_INIT
822835,Toronto Blue Jays,Colorado Rockies,0.6356299855390214,0.3643700144609786,0.2712599710780428,4.486457420704462,1.1061878928260072,BACKTEST_INIT
822836,Toronto Blue Jays,Colorado Rockies,0.5,0.5,0.0,4.888283185321122,9.335877792729617,BACKTEST_INIT
822837,Toronto Blue Jays,Athletics,0.63996,0.36004,0.27991999999999995,6.740986462003891,5.416774339009102,BACKTEST_INIT
822838,Toronto Blue Jays,Athletics,0.58724,0.41276,0.17447999999999997,4.079569407069931,3.5003217089197864,BACKTEST_INIT
822839,Toronto Blue Jays,Athletics,0.53152,0.46848,0.06303999999999998,3.656397284363365,3.513302745793038,BACKTEST_INIT
822848,Texas Rangers,Tampa Bay Rays,0.48214285714285715,0.5178571428571428,0.03571428571428564,3.541368968432269,5.7755396423880505,BACKTEST_INIT
822850,Texas Rangers,Tampa Bay Rays,0.4864864864864865,0.5135135135135135,0.027027027027026973,5.228453403365045,6.619400522534985,BACKTEST_INIT
822851,Texas Rangers,Athletics,0.5555555555555556,0.4444444444444444,0.11111111111111116,8.040981474364816,3.817163467609624,BACKTEST_INIT
822852,Texas Rangers,Tampa Bay Rays,0.5555555555555556,0.4444444444444444,0.11111111111111116,4.85704642865154,1.9663293487337994,BACKTEST_INIT
822853,Texas Rangers,Tampa Bay Rays,0.4909090909090909,0.509090909090909,0.018181818181818132,3.1274252521696644,5.820283613839046,BACKTEST_INIT
822854,Texas Rangers,Athletics,0.6666666666666666,0.33333333333333337,0.33333333333333326,8.080872175058003,2.578554456197911,BACKTEST_INIT
822855,Texas Rangers,Athletics,0.5555555555555556,0.4444444444444444,0.11111111111111116,6.168152919641376,3.72544528309177,BACKTEST_INIT
822856,Texas Rangers,Los Angeles Angels,0.4880382775119617,0.5119617224880383,0.02392344497607657,1.3971754534446565,2.5970115846359025,BACKTEST_INIT
822857,Texas Rangers,Los Angeles Angels,0.49038461538461536,0.5096153846153846,0.019230769230769218,1.8543957682103476,3.541143142644988,BACKTEST_INIT
822858,Texas Rangers,Los Angeles Angels,0.49038461538461536,0.5096153846153846,0.019230769230769218,1.885565896623435,2.851168452637379,BACKTEST_INIT
822859,Texas Rangers,Washington Nationals,0.4927536231884058,0.5072463768115942,0.014492753623188415,1.9932028670086503,5.121169960116597,BACKTEST_INIT
822860,Texas Rangers,Washington Nationals,0.5555555555555556,0.4444444444444444,0.11111111111111116,3.9699316485545917,1.498675167428204,BACKTEST_INIT
822861,Texas Rangers,Washington Nationals,0.49038461538461536,0.5096153846153846,0.019230769230769218,1.623090541324407,4.390420045885578,BACKTEST_INIT
822862,Texas Rangers,Baltimore Orioles,0.5555555555555556,0.4444444444444444,0.11111111111111116,4.206971719654626,1.4192359968356842,BACKTEST_INIT
822863,Texas Rangers,Baltimore Orioles,0.6091907553399368,0.39080924466006317,0.21838151067987366,5.256125801025108,1.4956288839451741,BACKTEST_INIT
822864,Texas Rangers,Baltimore Orioles,0.5555555555555556,0.4444444444444444,0.11111111111111116,2.6799903934704234,1.3210138562816165,BACKTEST_INIT
822865,Texas Rangers,San Francisco Giants,0.49878934624697335,0.5012106537530266,0.002421307506053294,2.3476493547963866,5.2154087333628985,BACKTEST_INIT
822866,Texas Rangers,San Francisco Giants,0.4975845410628019,0.5024154589371981,0.004830917874396157,4.109288713419961,5.171868035844324,BACKTEST_INIT
822867,Texas Rangers,San Francisco Giants,0.4975728155339806,0.5024271844660194,0.004854368932038833,3.47401995991247,6.821248285487187,BACKTEST_INIT
822868,Texas Rangers,Seattle Mariners,0.5124760076775432,0.4875239923224568,0.0249520153550864,5.299740690170994,4.981551887111582,BACKTEST_INIT
822869,Texas Rangers,Seattle Mariners,0.5472972972972973,0.45270270270270274,0.09459459459459452,3.695961306451227,3.193939973158,BACKTEST_INIT
822870,Texas Rangers,Seattle Mariners,0.5555555555555556,0.4444444444444444,0.11111111111111116,5.670072529435613,2.0572544038145084,BACKTEST_INIT
822871,Texas Rangers,Chicago White Sox,0.3333333333333333,0.6666666666666667,0.3333333333333334,3.123201021843608,10.052286952575315,BACKTEST_INIT
822872,Texas Rangers,Seattle Mariners,0.4962962962962963,0.5037037037037038,0.007407407407407474,2.1936106365305683,2.8009270077684985,BACKTEST_INIT
822873,Texas Rangers,Chicago White Sox,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.077097742038205,1.191535147289239,BACKTEST_INIT
822874,Texas Rangers,Chicago White Sox,0.49617151607963245,0.5038284839203675,0.007656967840735052,2.7577561918512807,3.526887460765828,BACKTEST_INIT
822875,Texas Rangers,Houston Astros,0.5555555555555556,0.4444444444444444,0.11111111111111116,7.472452488140755,4.0001647734494234,BACKTEST_INIT
822876,Texas Rangers,Houston Astros,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.9075362831232114,7.690404550396844,BACKTEST_INIT
822877,Texas Rangers,Los Angeles Angels,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.621154491311621,8.911422350243463,BACKTEST_INIT
822878,Texas Rangers,Houston Astros,0.5573770491803278,0.4426229508196722,0.11475409836065564,6.722631594869869,4.05508256740218,BACKTEST_INIT
822879,Texas Rangers,Detroit Tigers,0.49019607843137253,0.5098039215686274,0.019607843137254888,1.2316707717330502,3.8732628633451527,BACKTEST_INIT
822880,Texas Rangers,Los Angeles Angels,0.5578512396694215,0.4421487603305785,0.11570247933884303,7.3961845787556255,3.1957470027482957,BACKTEST_INIT
822881,Texas Rangers,Los Angeles Angels,0.5252525252525253,0.4747474747474747,0.05050505050505061,3.3083869282832614,2.8877522104412705,BACKTEST_INIT
822882,Texas Rangers,Detroit Tigers,0.5654008438818565,0.4345991561181435,0.13080168776371304,9.528014766480442,4.815082927033959,BACKTEST_INIT
822883,Texas Rangers,San Diego Padres,0.5075757575757577,0.4924242424242423,0.01515151515151536,4.718397815459513,6.7553269962816795,BACKTEST_INIT
822884,Texas Rangers,Detroit Tigers,0.4900662251655629,0.509933774834437,0.019867549668874107,5.466949167969968,8.099576109200244,BACKTEST_INIT
822885,Texas Rangers,San Diego Padres,0.5663716814159292,0.4336283185840708,0.1327433628318584,8.514625791978027,5.959292631003919,BACKTEST_INIT
822886,Texas Rangers,San Diego Padres,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.0716651916806215,6.548660359054594,BACKTEST_INIT
822887,Texas Rangers,Minnesota Twins,0.510593220338983,0.489406779661017,0.021186440677966045,5.088795998510932,5.161219913554532,BACKTEST_INIT
